Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",58.420000,-41.465500,270.000000,top
"C2","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",49.530000,-41.465500,270.000000,top
"C3","0.1uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",58.801000,-65.659000,0.000000,top
"C4","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",48.006000,-32.575500,0.000000,top
"C5","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",55.880000,-32.575500,0.000000,top
"C6","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",49.149000,-63.881000,0.000000,top
"C7","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",49.149000,-65.659000,0.000000,top
"C8","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",58.801000,-63.881000,0.000000,top
"C9","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",55.753000,5.842000,270.000000,top
"C10","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",57.531000,5.842000,270.000000,top
"C11","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",50.419000,5.842000,270.000000,top
"C12","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",52.197000,5.842000,270.000000,top
"C13","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",50.165000,-114.300000,270.000000,top
"C14","47pf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",61.087000,9.511000,90.000000,top
"C15","1uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",53.975000,5.842000,270.000000,top
"C16","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",50.165000,-117.856000,90.000000,top
"C17","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",59.944000,-32.575500,180.000000,top
"C18","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",61.722000,13.843000,0.000000,top
"C19","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",52.070000,-32.575500,180.000000,top
"C20","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",46.228000,16.149000,180.000000,top
"C21","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",48.387000,18.669000,180.000000,top
"C22","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",55.753000,18.669000,180.000000,top
"C23","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",52.070000,18.669000,180.000000,top
"C24","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",59.436000,18.669000,180.000000,top
"C25","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",61.722000,16.149000,0.000000,top
"C26","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",46.228000,13.843000,180.000000,top
"C27","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",45.466000,22.860000,270.000000,top
"C28","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",57.912000,22.860000,270.000000,top
"C29","100uf","CP_Elec_6.3x7.7",49.276000,0.508000,0.000000,top
"C30","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",50.038000,22.874000,270.000000,top
"C31","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",62.484000,22.860000,270.000000,top
"C32","100uf","CP_Elec_6.3x7.7",58.674000,0.508000,180.000000,top
"D1","M7","D_SMA",47.371000,-116.078000,270.000000,top
"D2","FAULT","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",46.863000,9.788000,90.000000,top
"D3","FAULT","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",49.022000,-101.092000,0.000000,top
"D4","IND","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",58.928000,-101.092000,180.000000,top
"FB1","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",47.752000,22.098000,270.000000,top
"FB2","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",55.626000,22.098000,270.000000,top
"FB3","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",52.324000,22.098000,270.000000,top
"FB4","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",60.198000,22.098000,270.000000,top
"J4","GAIN_SEL","PinHeader_2x04_P2.54mm_Vertical_SMD",53.975000,-8.997000,270.000000,top
"Q5","MMBT3904","SOT-23",60.579000,-121.793000,180.000000,top
"R1","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",60.198000,-41.465500,90.000000,top
"R2","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",47.752000,-41.465500,90.000000,top
"R3","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",54.864000,-41.465500,90.000000,top
"R4","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",56.642000,-41.465500,270.000000,top
"R5","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",53.086000,-41.465500,90.000000,top
"R6","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",51.308000,-41.465500,270.000000,top
"R7","10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",58.801000,-67.437000,0.000000,top
"R8","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",49.149000,-62.103000,180.000000,top
"R9","20k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",52.197000,-16.637000,90.000000,top
"R10","39k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",53.975000,-16.637000,90.000000,top
"R11","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",59.309000,-16.637000,90.000000,top
"R12","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",49.149000,-67.437000,180.000000,top
"R13","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",50.419000,-16.637000,270.000000,top
"R14","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",55.753000,-16.637000,270.000000,top
"R15","75k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",57.531000,-16.637000,270.000000,top
"R16","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",46.736000,-123.825000,90.000000,top
"R17","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",46.863000,5.842000,270.000000,top
"R18","5.6k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",48.641000,-16.637000,90.000000,top
"R19","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",60.579000,-126.492000,180.000000,top
"R20","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",48.641000,-123.825000,270.000000,top
"R21","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",60.579000,-124.714000,180.000000,top
"R22","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",59.309000,5.842000,90.000000,top
"R25","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",61.087000,5.842000,270.000000,top
"R26","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef",48.641000,5.842000,90.000000,top
"RV1","CTRL1","SMD_TRIM_JLC",49.022000,-92.075000,0.000000,top
"RV2","CTRL2","SMD_TRIM_JLC",58.928000,-92.075000,0.000000,top
"RV3","VOL","SMD_TRIM_JLC",49.022000,-82.550000,0.000000,top
"RV5","TRIM_R","SMD_TRIM_JLC",49.022000,-28.575000,0.000000,top
"RV6","TRIM_L","SMD_TRIM_JLC",58.928000,-28.575000,0.000000,top
"SW1","PWR","JLC_SPDT_SLIDE_3A_C2887258",53.975000,-139.700000,0.000000,top
"SW3","SW_Push","JLC_TactileSw_C318884",58.928000,-82.550000,180.000000,top
"SW4","SW_Push","JLC_TactileSw_C318884",58.928000,-106.362500,90.000000,top
"SW5","SW_Push","JLC_TactileSw_C318884",49.022000,-106.362500,90.000000,top
"U1","PT8211","SOIC-8_3.9x4.9mm_P1.27mm",53.975000,-64.516000,90.000000,top
"U2","NE5532","SO-8_3.9x4.9mm_P1.27mm",50.038000,-36.512500,0.000000,top
"U3","NE5532","SO-8_3.9x4.9mm_P1.27mm",57.912000,-36.512500,0.000000,top
"U5","MC7805BDTRKG","TO-252-2",56.705500,-116.078000,0.000000,top
"U6","TPA3118D2","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",53.975000,12.466000,90.000000,top
