Comment,Designator,Footprint,LCSC
"10uf","C1,C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C16","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C96446"
"47pf","C14","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C1671"
"1uf","C15","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C15849"
"100nf","C17,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C14663"
"220nf","C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C21120"
"1nf","C25,C26,C27,C28,C30,C31","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C1588"
"100uf","C29,C32","Capacitor_SMD:CP_Elec_6.3x7.7","C311622"
"0.1uf","C3","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C14663"
"M7","D1,D5","Diode_SMD:D_SMA","C95872"
"FAULT","D2,D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"IND","D4","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"Filter","FB1,FB2,FB3,FB4","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C124704"
"MountingHole","H1,H2,H3,H4","HammerheadAudio:M3_Plated",""
"PWR","J1","HammerheadAudio:Phoenix_Stacked_BackSilk_Centered_BoardEdge","C430323"
"LOUT","J2","HammerheadAudio:Phoenix_Stacked_BackSilk_Centered_BoardEdge","C430323"
"ROUT","J3","HammerheadAudio:Phoenix_Stacked_BackSilk_Centered_BoardEdge","C430323"
"GAIN_SEL","J4","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","C192300"
"LEFT","J5","HammerheadAudio:EuroJack_MonoSW_THT_NOREF_SmallHoles_NoSilk",""
"RIGHT","J6","HammerheadAudio:EuroJack_MonoSW_THT_NOREF_SmallHoles_NoSilk",""
"MMBT3904","Q5","Package_TO_SOT_SMD:SOT-23","C20526"
"39k","R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C23153"
"47k","R11","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C25819"
"75k","R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C23242"
"100","R16,R20","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C22775"
"2.2k","R17","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C4190"
"5.6k","R18","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C23189"
"1k","R19","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C21190"
"100k","R13,R14,R21,R22","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C25803"
"4.7k","R25","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C23162"
"10k","R26","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C25804"
"1M","R1,R2,R3,R4,R5,R6,R8,R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C22935"
"10","R7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C22859"
"20k","R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef","C4184"
"CTRL1","RV1","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"CTRL2","RV2","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"VOL","RV3","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"TRIM_R","RV5","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"TRIM_L","RV6","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"PWR","SW1","HammerheadAudio:JLC_SPDT_SLIDE_3A_C2887258","C2887258"
"SW_Push","SW3,SW4,SW5","HammerheadAudio:JLC_TactileSw_C318884","C318884"
"PT8211","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C5260468"
"NE5532","U2,U3","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C7426"
"TEENSY_4.1_MINIMAL","U4","MeowWolf_Templates:TEENSY_4.1_MINIMAL_DROP_IN",""
"L7805CD2T-TR","U5","Package_TO_SOT_SMD:TO-263-2","C15077"
"TPA3118D2","U6","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias","C46497"
