Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,58.42,-41.4655,270.0,top
C2,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,49.53,-41.4655,270.0,top
C3,0.1uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.2135,-65.659,0.0,top
C4,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,48.006,-32.5755,0.0,top
C5,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,55.88,-32.5755,0.0,top
C6,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.5615,-63.881,0.0,top
C7,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.5615,-65.659,0.0,top
C8,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.2135,-63.881,0.0,top
C9,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,55.753,5.842,270.0,top
C10,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.531,5.842,270.0,top
C11,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,50.419,5.842,270.0,top
C12,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,52.197,5.842,270.0,top
C13,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,47.625,-117.078125,270.0,top
C14,47pf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,61.087,9.511,90.0,top
C15,1uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,53.975,5.842,270.0,top
C16,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,60.325,-117.078125,90.0,top
C17,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,59.944,-32.5755,180.0,top
C18,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,61.722,13.843,0.0,top
C19,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,52.07,-32.5755,180.0,top
C20,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,46.228,16.149,180.0,top
C21,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,48.387,18.669,180.0,top
C22,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,55.753,18.669,180.0,top
C23,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,52.07,18.669,180.0,top
C24,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,59.436,18.669,180.0,top
C25,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,61.722,16.149,0.0,top
C26,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,46.228,13.843,180.0,top
C27,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,45.466,22.86,270.0,top
C28,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,57.912,22.86,270.0,top
C29,100uf,CP_Elec_6.3x7.7,49.276,0.508,0.0,top
C30,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,50.038,22.874,270.0,top
C31,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_HiddenRef,62.484,22.86,270.0,top
C32,100uf,CP_Elec_6.3x7.7,58.674,0.508,180.0,top
D1,M7,D_SMA,47.625,-123.825,90.0,top
D2,FAULT,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,46.863,9.788,90.0,top
D3,FAULT,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,49.022,-103.67075,0.0,top
D4,IND,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,58.928,-103.67075,180.0,top
D5,M7,D_SMA,60.325,-123.825,90.0,top
